map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
logistic,gumbel,0.0,2.0,23,5898292940319651840,6,428.0,29995,70.0,2.301916140125129,0.9298282978207336,0.13911501527989772,-0.4833971440241746,0.30915600000065674,188,428.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,23,5898292940319651840,7,275.0,29994,109.0,1.315437714991725,0.579424829443479,0.4754805277101776,0.03849595587254294,0.01193122743631241,238,275.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,23,5898292940319651840,8,455.0,29993,65.0,1.1577222721381597,0.45320347477103184,0.750724235321394,0.015042625366096603,0.00040147618316493976,176,455.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,23,5898292940319651840,9,302.0,29992,99.0,0.8234278840147702,0.17059531214910512,0.8500544682720885,0.005642045044532779,4.6865530975118135e-05,217,302.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,23,5898292940319651840,10,308.0,29991,97.0,0.7760038178165681,0.10917570607223824,0.7045001733282901,0.007768541163213329,7.390689046763724e-05,148,308.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,1,98.0,30000,306.0,4.364563358016316,0.9783010411412008,0.032342511267568284,1.5892823744789473,0.8885414846604754,281,98.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,2,107.0,29999,280.0,3.7934320543090747,0.9380904426873133,0.05454757354020985,1.1044062059154196,0.7642816145849713,279,107.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,3,110.0,29998,272.0,3.1480150910754707,0.9887043079762852,0.013883675056986126,0.15355285619403,0.9291158329337839,277,110.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,4,128.0,29997,234.0,2.5862314641027657,0.937357432717833,0.06444103196946492,-0.13703824890958893,0.6652130187180259,272,128.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,5,179.0,29996,167.0,2.3225216465518743,0.9444014000739985,0.00951488700431328,-0.9736010361230332,0.8890261493263677,255,179.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,6,200.0,29995,149.0,1.8291049088463032,0.8299608125591251,0.08056068938821787,-0.6198604912967145,0.46637859524744735,241,200.0,971.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,7,239.0,29994,125.0,1.4049887957300398,0.6194024688387121,0.2781072778598467,-0.01963347846599452,0.06646607227529554,130,239.0,626.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,8,419.0,29993,71.0,1.286956846492516,0.5400567654437997,0.4028779924889859,0.024296440387185165,0.012842755050908724,162,419.0,905.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,9,209.0,29992,143.0,0.7844101468853717,0.1330342742864557,0.9334554486054839,0.00365110714356376,2.305064033134243e-05,157,209.0,707.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,24,15282164359166271488,10,269.0,29991,111.0,0.7710799473102177,0.10258883042725492,0.7622324497926989,0.005534506650232572,4.233973983569641e-05,233,269.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,1,419.0,30000,71.0,5.7409315936450644,0.8482025439531509,0.1048731013248307,2.7362572957656863,0.5330930318635322,180,419.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,2,419.0,29999,71.0,5.045254246256284,0.8388240449462789,0.11560598362024602,1.973355205693086,0.464014429208554,155,419.0,905.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,3,578.0,29998,51.0,4.621256444334638,0.9554249578784371,0.024502216872825593,0.3257572198650639,0.8220490601174403,126,578.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,4,599.0,29997,50.0,3.9102442837151887,0.8410850398561684,0.1255231634280473,0.6811512463556393,0.355293057601389,96,599.0,905.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,5,329.0,29996,91.0,2.712054380809859,0.9495105017691658,0.028938862417141283,-0.9522570151612707,0.7763123960791538,91,329.0,602.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,6,338.0,29995,88.0,2.137632547799949,0.6968825312007791,0.25444287332890053,0.13920938949026035,0.09875702476365755,78,338.0,569.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,7,272.0,29994,110.0,1.4036456951470155,0.6215610875172639,0.3209034862144577,0.0010406357309783593,0.04538523932621653,108,272.0,593.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,8,641.0,29993,46.0,1.0989237150167086,0.3730370482599566,1.2337614759546254,0.002003736806182891,2.351399614227324e-06,0,,,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,9,218.0,29992,137.0,0.7903114267440519,0.132456686313564,0.8675541195517988,0.0052385004107710804,4.078046049588367e-05,172,218.0,860.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,25,2929815691133249536,10,308.0,29991,97.0,0.7763485396393528,0.08628954478988747,0.8345310040584282,0.0037080854685323356,1.518895196178715e-05,207,308.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,1,482.0,30000,62.0,6.171450375452559,0.9492200563184537,-0.12598465563634503,0.3087075109470696,1.687835697187617,154,482.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,2,482.0,29999,62.0,5.477911376341507,0.9501649042667444,-0.126523514761272,-0.39858674196073807,1.551472249167876,154,482.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,3,482.0,29998,62.0,4.784935075760265,0.9463274755783537,-0.12279405121655523,-1.0135161161101527,1.3987655289171292,154,482.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,4,482.0,29997,62.0,4.0897654585589525,0.9459084754136668,-0.12099844801830836,-1.6802089069215,1.2783414521480951,154,482.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,5,224.0,29996,133.0,2.626407535177883,0.9290436315288837,-0.0204068603285305,-1.0466660991158787,0.9487705641540175,240,224.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,6,272.0,29995,110.0,2.178715150504689,0.8728010792425904,0.008213337707333694,-1.2175368579959227,0.8209144676048038,224,272.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,7,308.0,29994,97.0,1.6989085929694676,0.7791031442082409,0.04415764423784849,-1.0289426748373403,0.5405235692415574,207,308.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,8,551.0,29993,54.0,1.5408144039376623,0.7336821449114408,0.052052497304162074,-1.1802808388074892,0.4461919769378795,128,551.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,9,611.0,29992,49.0,1.121950761461561,0.420803422678108,0.5080691251501835,0.021861146045136764,0.0021885196458524313,49,611.0,779.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,26,8849910052719969280,10,224.0,29991,133.0,0.7524900358269639,0.08118389152672992,0.8004132974967024,0.004449392505881459,2.6256043408658572e-05,235,224.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,1,65.0,30000,461.0,3.897047827853768,0.9015110993106362,-0.008196473869986435,1.5602395914756348,0.9206646869592787,271,65.0,890.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,2,161.0,29999,186.0,4.071754192999423,0.9609817447362841,-0.07380916878893949,0.268764454959145,1.1797499088661783,239,161.0,890.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,3,80.0,29998,374.0,2.738344384988135,0.8670898665688516,0.004505478703939576,0.34703981677186396,0.8509938183583949,263,80.0,881.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,4,257.0,29997,116.0,3.1049125940855586,0.9250197522146657,-0.06923855794699221,-1.0848097480655619,1.0521725736559198,207,257.0,890.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,5,206.0,29996,145.0,2.245823668675933,0.7687038048753972,0.06494676071035721,-0.2452089187632517,0.5042814527267802,260,206.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,6,218.0,29995,137.0,1.7229126572583202,0.693244203292201,0.09174657080163248,-0.35581498034037257,0.3567603936886021,254,218.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,7,230.0,29994,130.0,1.248471578966519,0.5283031265708493,0.25971817076113934,-0.01124705801365839,0.06636467922100511,146,230.0,671.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,8,494.0,29993,60.0,1.1348350772273412,0.39798948299455716,0.5515968184732387,0.03238233401386277,0.002173900670396782,156,494.0,989.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,9,356.0,29992,84.0,0.829533841459162,0.18014345744740778,0.6534481986358069,0.015235185669832976,0.0002961138437267023,193,356.0,965.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,27,16561299244831047680,10,317.0,29991,94.0,0.7654623470086572,0.08365434273216144,0.4932676000236923,0.028473022753318575,0.0004979447486050187,204,317.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,1,320.0,30000,93.0,5.607904869565896,1.07632376982338,-0.028803040555675542,0.852461565568901,1.2132949961686212,210,320.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,2,269.0,29999,111.0,4.6336767974300255,1.0587310143526039,0.035853585308821254,0.6846986886843046,0.8952367065212326,204,269.0,911.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,3,320.0,29998,93.0,4.222771585772683,1.0723773614183814,-0.026345901204639442,-0.4906283640649347,1.1536425432020994,210,320.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,4,353.0,29997,84.0,3.7481511765766973,1.0471163731471753,-0.0414375886328823,-1.1267927121942876,1.145995962984005,199,353.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,5,320.0,29996,93.0,2.8479117757096795,1.0278432859547642,0.003839294508487621,-1.378074250955434,1.0008511101925956,208,320.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,6,407.0,29995,73.0,2.425056716606168,1.002351241274619,0.02655637840601488,-1.5840950812783205,0.8134096781762129,182,407.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,7,479.0,29994,62.0,1.8643202425553083,0.9061032159303006,0.12581595946042815,-0.7590865242478224,0.30244332422532855,153,479.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,8,467.0,29993,64.0,1.3472791535744415,0.6083368497685471,0.46961848925913885,0.021073413287854587,0.007400278065400664,67,467.0,677.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,9,530.0,29992,56.0,0.9972668710894892,0.35943870966580316,0.8125794856242695,0.006238846771814667,8.974627999875505e-05,47,530.0,677.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,28,1641356305440080128,10,281.0,29991,106.0,0.7632517888655546,0.09268124501322969,1.0078295946932454,0.001251562776434055,2.9721681144034666e-06,229,281.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,1,278.0,30000,107.0,5.555807212817397,0.9829700664795092,-0.005321287739863243,1.5635241883524982,1.0042141531916584,118,278.0,629.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,2,299.0,29999,100.0,4.966893024949105,0.9519851572962043,-0.002380392779964755,1.0532915678039392,0.959716262988372,111,299.0,629.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,3,497.0,29998,60.0,4.7501715041024095,0.9304205733655821,0.021540314613682505,0.6562653085665011,0.8178740185405106,45,497.0,629.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,4,485.0,29997,61.0,4.045703877879495,0.9087391651791836,0.03557719946051729,0.19424402128039697,0.7171765141073945,0,,,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,5,155.0,29996,193.0,2.22935507145712,0.9206856258606515,0.055870692788530754,-0.5545593745988187,0.6508979955807339,159,155.0,629.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,6,149.0,29995,201.0,1.568913699426949,0.7163224473773797,0.2293140583480962,-0.05448199172974689,0.14855866789723662,97,149.0,437.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,7,227.0,29994,132.0,1.401038960327513,0.6517150937712346,0.27176470496106947,-0.047416097289736066,0.07462296771651057,180,227.0,764.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,8,338.0,29993,88.0,1.1495563219658744,0.42845188242279675,0.5802662869212144,0.028454574275433183,0.0022248604499569367,220,338.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,9,434.0,29992,69.0,0.9824003902534748,0.30477814944273984,0.6602150929635706,0.014010105965406715,0.00041132724299811676,189,434.0,998.0,test,30000,0.1,min
logistic,gumbel,0.0,2.0,29,9358330420425951232,10,365.0,29991,82.0,0.7944349226387089,0.11224313197518111,0.876659308849407,0.002822046642395709,1.1004079373293899e-05,124,365.0,797.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,1,416.0,30000,72.0,0.8235165527843701,0.0493458673992188,-0.20974225131490415,0.4640884950748572,0.12473311740895532,124,416.0,833.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,2,566.0,29999,53.0,0.8011138941101343,0.053130498287346076,-0.15656869511706178,0.4289043391806016,0.09994937215717271,83,566.0,833.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,3,446.0,29998,67.0,0.7407057341048185,0.07800346082686344,-0.25648030423550006,0.0825814874279247,0.17295276648116395,120,446.0,833.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,4,59.0,29997,508.0,0.43717309129836707,0.1338298454363423,-0.14905132738709487,0.03792347927173528,0.14181156540485634,145,59.0,524.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,5,413.0,29996,72.0,0.6065876573818499,0.11369119241203529,-0.24525503737842258,-0.29839048327010986,0.1700432289796147,36,413.0,524.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,6,146.0,29995,205.0,0.3711498226367185,0.12987305590078496,-0.06345583888322881,-0.1175122688488125,0.129120620126598,170,146.0,656.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,7,218.0,29994,137.0,0.33679394276890395,0.11686394961346389,0.028493124745432717,-0.07237100494755416,0.09321863849738803,205,218.0,833.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,8,359.0,29993,83.0,0.29272798649226056,0.09038967803291091,0.33333860176877067,0.017223543939105194,0.004315056509643842,144,359.0,794.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,9,668.0,29992,44.0,0.28788805539576545,0.09438824466697127,0.36367326666340277,0.00959801905710852,0.0021183925264216695,110,668.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,0,9246328903408867328,10,296.0,29991,101.0,0.20191636652827283,0.020213421495892926,0.720067638925089,0.0019633651801262584,1.1983693735540085e-05,206,296.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,1,233.0,30000,128.0,0.7864940682106589,0.057248983193752774,-0.21634804665980448,0.4435805276224007,0.13143765787322004,240,233.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,2,233.0,29999,128.0,0.7372428915788319,0.0696428571828103,-0.20748268882912269,0.328071268959168,0.13383794613150493,241,233.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,3,176.0,29998,170.0,0.6459491347644777,0.09831541019662762,-0.24080329125739133,0.0917944052138846,0.16598014189679208,258,176.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,4,254.0,29997,118.0,0.61922238533925,0.10901353865362057,-0.2676418596831279,-0.1388983610710075,0.17878714532749626,237,254.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,5,104.0,29996,288.0,0.4087667920029482,0.12935631182324847,-0.10815439433825784,-0.05592468260990152,0.13307948110606987,288,104.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,6,251.0,29995,119.0,0.41958207600333414,0.1367750325259211,-0.1304678628818689,-0.2794676779128697,0.14505085901530018,241,251.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,7,314.0,29994,95.0,0.3573633942818021,0.12611915908853594,0.009186445705297731,-0.14915165010423975,0.11686160144090588,227,314.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,8,602.0,29993,49.0,0.34648647327673865,0.1146985163925954,0.13453467371779304,-0.030484600774799375,0.03134357927392546,133,602.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,9,428.0,29992,70.0,0.23332297638867833,0.048407290201828546,0.7045346050376116,0.003369731081280948,4.233774653235636e-05,127,428.0,845.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,1,17790589840932605952,10,386.0,29991,77.0,0.21199736236538644,0.027525162507316396,0.8279887863636927,0.0010261586258262058,4.300894476490312e-06,190,386.0,956.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,1,680.0,30000,44.0,0.8485766231300284,0.04051692661298337,-0.1739618410416711,0.5340431859145507,0.09523374242015274,99,680.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,2,680.0,29999,44.0,0.8135838887924456,0.04991708076382784,-0.17567992772223365,0.4242058226797569,0.10475727974201343,99,680.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,3,680.0,29998,44.0,0.7705380232631021,0.061328531449321634,-0.17402829692547514,0.2943551586030934,0.11328782347615811,100,680.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,4,299.0,29997,100.0,0.6351080936680392,0.11243765076565806,-0.27629315534183035,-0.21811970600518138,0.19601285626758758,53,299.0,572.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,5,479.0,29996,62.0,0.6202432749566869,0.11254133262498525,-0.25892687894151234,-0.36143905005028476,0.17888001051954805,13,479.0,527.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,6,167.0,29995,179.0,0.3823859150561886,0.12776823946077653,-0.0420278001113661,-0.10063346699600112,0.12799838207733372,187,167.0,731.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,7,266.0,29994,112.0,0.34265661581094775,0.12549259659965656,0.046882459428401246,-0.09245185517090368,0.08570871107933518,243,266.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,8,734.0,29993,40.0,0.3853592675262899,0.11007948395821181,0.10734371596447806,-0.023676975258865876,0.03827597041474264,77,734.0,971.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,9,203.0,29992,147.0,0.20810837308933383,0.03175466155868812,0.7167904524610751,0.003135525377230478,4.1939956010665935e-05,126,203.0,617.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,2,10588744904447164416,10,308.0,29991,97.0,0.20764487114358043,0.027449353302012584,0.6282711078245229,0.003320269547731459,4.09292909149279e-05,226,308.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,1,380.0,30000,78.0,0.8254360518265074,0.05716161636934682,-0.40462914175244824,0.15185208548710816,0.3297133185674679,171,380.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,2,380.0,29999,78.0,0.7850429280237432,0.07048635140921894,-0.4058093684968077,-0.048276027426666146,0.3084579830111361,171,380.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,3,380.0,29998,78.0,0.7355034935804503,0.08643995366906403,-0.40332377504206246,-0.279419916192007,0.28344333881537037,172,380.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,4,296.0,29997,101.0,0.6357570721595516,0.12136444115140782,-0.394256912375701,-0.5947871265350841,0.2671726969287497,202,296.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,5,380.0,29996,78.0,0.6005901259717638,0.12633033343106648,-0.37852823552576653,-0.7849640771573095,0.22785327775004047,172,380.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,6,347.0,29995,86.0,0.4988880073605695,0.15068614983111162,-0.3243467855351565,-0.8743476505456282,0.19369651388713255,183,347.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,7,443.0,29994,67.0,0.45436619890743957,0.14066222510649543,-0.22790167880383047,-0.6433856031009105,0.1514849365779755,149,443.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,8,458.0,29993,65.0,0.34345939597965247,0.12087243630742053,0.07437798595760675,-0.08386086748288434,0.06021094013196566,145,458.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,9,725.0,29992,41.0,0.3154845816230727,0.11053969228908031,0.14203244277443966,-0.03591713944996944,0.024801940948566935,2,725.0,728.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,3,1619509602203690752,10,233.0,29991,128.0,0.20398105140802175,0.0203564359873239,0.7252599921567793,0.001925861730706949,1.3607021668294614e-05,238,233.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,1,257.0,30000,116.0,0.7987946993517991,0.04932089016756987,-0.2855228452505584,0.4395366573507461,0.15189726849885513,152,257.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,2,257.0,29999,116.0,0.7523100410196741,0.06081683442712693,-0.28674188573587844,0.30805315104878866,0.15428037773571726,156,257.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,3,257.0,29998,116.0,0.6951336965869421,0.07449419718129424,-0.2834114632124701,0.1551740938447892,0.1536025063287125,151,257.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,4,257.0,29997,116.0,0.6250440568156932,0.09116109943037173,-0.2805116059833572,-0.031278750641773656,0.1536127782672349,162,257.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,5,83.0,29996,361.0,0.3919899043173468,0.12937389180411757,-0.15191846666291187,-0.06135672258318403,0.13009947115079176,220,83.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,6,155.0,29995,193.0,0.37505506330175287,0.1233241176114925,-0.13285194933628147,-0.1615707477557251,0.12280504717589924,180,155.0,776.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,7,221.0,29994,135.0,0.33106712529839877,0.10798157445307474,-0.0383002498810976,-0.10921770566449607,0.10646150351776064,250,221.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,8,536.0,29993,55.0,0.3352661798482486,0.09347836283043787,0.038418755481671424,-0.053716577943885645,0.06482718386688192,141,536.0,995.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,9,617.0,29992,48.0,0.2573053025815978,0.061788218583643216,0.43645136599430856,0.011827975640772264,0.0006715350631043083,87,617.0,941.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,4,4572459213771138560,10,233.0,29991,128.0,0.20254283948370788,0.01779098111707047,0.5314169358492767,0.006299774357592529,8.391496659361465e-05,154,233.0,995.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,1,26.0,30000,1153.0,0.6148426065745013,0.10224485184946014,-0.25657291731888276,0.4050168710921363,0.15608045293075073,184,26.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,2,35.0,29999,857.0,0.5596280385771999,0.1148782455238613,-0.24991338944191427,0.2717341946477157,0.15711139445127484,183,35.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,3,53.0,29998,566.0,0.5196154125496465,0.11839308583734467,-0.20969050857399069,0.1579394463685252,0.1452369041118927,182,53.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,4,74.0,29997,405.0,0.4685350647250527,0.12554348960973027,-0.1944582508312487,0.023869434621302033,0.14149723165449715,201,74.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,5,146.0,29996,205.0,0.46213343271626245,0.1308878614658158,-0.2324151006894301,-0.2084096747108199,0.15052921884908074,212,146.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,6,167.0,29995,179.0,0.3812998385223244,0.12706832320811595,-0.13443175755314674,-0.18834458233120666,0.1278018844700384,257,167.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,7,314.0,29994,95.0,0.36186848372311664,0.12354008543198183,-0.10191007167595612,-0.2743919498433186,0.12330201187613467,212,314.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,8,635.0,29993,47.0,0.33597859738992997,0.10737022844852569,0.038892250566530694,-0.1143379800496437,0.07363903311432728,121,635.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,9,419.0,29992,71.0,0.2350599082836103,0.0475327299269042,0.5459862608229589,0.007543766803421668,0.00020514550877529297,171,419.0,935.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,5,10382448532332861440,10,281.0,29991,106.0,0.20714028442915075,0.022230442318088038,0.46015270959731813,0.00942897782216129,0.00019729872724007469,215,281.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,1,407.0,30000,73.0,0.8221538344731365,0.04387320071243798,-0.21676558169291793,0.49930247197368594,0.11385626410498248,192,407.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,2,407.0,29999,73.0,0.7810744136683361,0.053596387830552476,-0.20980277844595863,0.39358316071648275,0.1166360760251777,192,407.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,3,404.0,29998,74.0,0.72868544492477,0.07615504156556857,-0.33575433850022524,-0.035553885644542316,0.20891808920256097,193,404.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,4,404.0,29997,74.0,0.6669037799680166,0.09248000772023235,-0.3296442108661469,-0.24590591822048724,0.19820590276183617,193,404.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,5,404.0,29996,74.0,0.5888226289498275,0.11132905064234419,-0.3044814083598162,-0.4381187766770014,0.1822836242885137,195,404.0,998.0,test,30000,0.1,min
